booth_no,polling_station_name,covered_streets,candidate_name,party_name,votes_received,total_booth_votes,vote_share_pct,is_winner
239,Panchayat Union Middle school Arunkunam North Facing,"Arunkunam (P) And (R.V), Ward 3 akathippattu bajanai koil st; Arunkunam (P) And (R.V), Ward 2 mariyamman koil st; Arunkunam (P) And (R.V), Ward 2 Ambathkar St; Arunkunam (P) And (R.V), Ward 2 Pillaiyar Koil St; Arunkunam (P) And (R.V), Ward 2 devathudar road; Arunkunam (P) And (R.V), Ward 2 Meanavar St 1; Arunkunam (P) And (R.V), Ward 2 Meanavar St 2; Arunkunam (P) And (R.V), Ward 2 New St; Arunkunam (P) And (R.V), Ward 3 Panampattu Pillaiyar Koil St",R.Sugan,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,0,848,0.0,False
239,Panchayat Union Middle school Arunkunam North Facing,"Arunkunam (P) And (R.V), Ward 3 akathippattu bajanai koil st; Arunkunam (P) And (R.V), Ward 2 mariyamman koil st; Arunkunam (P) And (R.V), Ward 2 Ambathkar St; Arunkunam (P) And (R.V), Ward 2 Pillaiyar Koil St; Arunkunam (P) And (R.V), Ward 2 devathudar road; Arunkunam (P) And (R.V), Ward 2 Meanavar St 1; Arunkunam (P) And (R.V), Ward 2 Meanavar St 2; Arunkunam (P) And (R.V), Ward 2 New St; Arunkunam (P) And (R.V), Ward 3 Panampattu Pillaiyar Koil St",S.Punniyakotti,Tamizhaga Vaazhvurimai Katchi,2,848,0.24,False
239,Panchayat Union Middle school Arunkunam North Facing,"Arunkunam (P) And (R.V), Ward 3 akathippattu bajanai koil st; Arunkunam (P) And (R.V), Ward 2 mariyamman koil st; Arunkunam (P) And (R.V), Ward 2 Ambathkar St; Arunkunam (P) And (R.V), Ward 2 Pillaiyar Koil St; Arunkunam (P) And (R.V), Ward 2 devathudar road; Arunkunam (P) And (R.V), Ward 2 Meanavar St 1; Arunkunam (P) And (R.V), Ward 2 Meanavar St 2; Arunkunam (P) And (R.V), Ward 2 New St; Arunkunam (P) And (R.V), Ward 3 Panampattu Pillaiyar Koil St",M.Kadirvel,Independent,1,848,0.12,False
239,Panchayat Union Middle school Arunkunam North Facing,"Arunkunam (P) And (R.V), Ward 3 akathippattu bajanai koil st; Arunkunam (P) And (R.V), Ward 2 mariyamman koil st; Arunkunam (P) And (R.V), Ward 2 Ambathkar St; Arunkunam (P) And (R.V), Ward 2 Pillaiyar Koil St; Arunkunam (P) And (R.V), Ward 2 devathudar road; Arunkunam (P) And (R.V), Ward 2 Meanavar St 1; Arunkunam (P) And (R.V), Ward 2 Meanavar St 2; Arunkunam (P) And (R.V), Ward 2 New St; Arunkunam (P) And (R.V), Ward 3 Panampattu Pillaiyar Koil St",Ranjitham.M,Independent,0,848,0.0,False
239,Panchayat Union Middle school Arunkunam North Facing,"Arunkunam (P) And (R.V), Ward 3 akathippattu bajanai koil st; Arunkunam (P) And (R.V), Ward 2 mariyamman koil st; Arunkunam (P) And (R.V), Ward 2 Ambathkar St; Arunkunam (P) And (R.V), Ward 2 Pillaiyar Koil St; Arunkunam (P) And (R.V), Ward 2 devathudar road; Arunkunam (P) And (R.V), Ward 2 Meanavar St 1; Arunkunam (P) And (R.V), Ward 2 Meanavar St 2; Arunkunam (P) And (R.V), Ward 2 New St; Arunkunam (P) And (R.V), Ward 3 Panampattu Pillaiyar Koil St",NOTA,NOTA,4,848,0.47,False
240,Panchayat Union Primary school Kaththirchery South Facing Street Street Mariyamman Koil Street,"Munnuthikuppam (P) And (R.V), Ward1 kathirichseri village; Munnuthikuppam (P) And (R.V), Ward1 Kathiriseri Colony 1st Street; Munnuthikuppam (P) And (R.V), Ward1 Kathiriserri Colony 2nd Street; Munnuthikuppam (P) And (R.V), Ward1 Kathiriseri Colony 3rd Street; Munnuthikuppam (P) And (R.V), Ward1 Kathiriseri Colony 4th Street; Munnuthikuppam (P) And (R.V), Ward1 Kathiriseri Colony 5th Street; Munnuthikuppam (P) And (R.V), Ward1 Kathiriseri Colony 6th Street; Munnuthikuppam (P) And (R.V), Ward1 Valluvar Street; Munnuthikuppam (P) And (R.V), Ward1 Kathiriseri Pazhaya Colony; Munnuthikuppam (P) And (R.V), Ward1 Uzuthamangalam Village; Munnuthikuppam (P) And (R.V), Ward2 Uzudumangalam Colony Ellamman koil; Munnuthikuppam (P) And (R.V), Ward2 Uduthumangalam Colony Eswaran Koil; Munnuthikuppam (P) And (R.V), Ward2 Uduthumangalam Colony; Munnuthikuppam (P) And (R.V), Ward2 Uzudumangalam Colony 3rd Street",S.Amulu Ponmalar,Dravida Munnetra Kazhagam,263,831,31.65,False
240,Panchayat Union Primary school Kaththirchery South Facing Street Street Mariyamman Koil Street,"Munnuthikuppam (P) And (R.V), Ward1 kathirichseri village; Munnuthikuppam (P) And (R.V), Ward1 Kathiriseri Colony 1st Street; Munnuthikuppam (P) And (R.V), Ward1 Kathiriserri Colony 2nd Street; Munnuthikuppam (P) And (R.V), Ward1 Kathiriseri Colony 3rd Street; Munnuthikuppam (P) And (R.V), Ward1 Kathiriseri Colony 4th Street; Munnuthikuppam (P) And (R.V), Ward1 Kathiriseri Colony 5th Street; Munnuthikuppam (P) And (R.V), Ward1 Kathiriseri Colony 6th Street; Munnuthikuppam (P) And (R.V), Ward1 Valluvar Street; Munnuthikuppam (P) And (R.V), Ward1 Kathiriseri Pazhaya Colony; Munnuthikuppam (P) And (R.V), Ward1 Uzuthamangalam Village; Munnuthikuppam (P) And (R.V), Ward2 Uzudumangalam Colony Ellamman koil; Munnuthikuppam (P) And (R.V), Ward2 Uduthumangalam Colony Eswaran Koil; Munnuthikuppam (P) And (R.V), Ward2 Uduthumangalam Colony; Munnuthikuppam (P) And (R.V), Ward2 Uzudumangalam Colony 3rd Street",Maragatham Kumaravel.K,All India Anna Dravida Munnetra Kazhagam,352,831,42.36,True
240,Panchayat Union Primary school Kaththirchery South Facing Street Street Mariyamman Koil Street,"Munnuthikuppam (P) And (R.V), Ward1 kathirichseri village; Munnuthikuppam (P) And (R.V), Ward1 Kathiriseri Colony 1st Street; Munnuthikuppam (P) And (R.V), Ward1 Kathiriserri Colony 2nd Street; Munnuthikuppam (P) And (R.V), Ward1 Kathiriseri Colony 3rd Street; Munnuthikuppam (P) And (R.V), Ward1 Kathiriseri Colony 4th Street; Munnuthikuppam (P) And (R.V), Ward1 Kathiriseri Colony 5th Street; Munnuthikuppam (P) And (R.V), Ward1 Kathiriseri Colony 6th Street; Munnuthikuppam (P) And (R.V), Ward1 Valluvar Street; Munnuthikuppam (P) And (R.V), Ward1 Kathiriseri Pazhaya Colony; Munnuthikuppam (P) And (R.V), Ward1 Uzuthamangalam Village; Munnuthikuppam (P) And (R.V), Ward2 Uzudumangalam Colony Ellamman koil; Munnuthikuppam (P) And (R.V), Ward2 Uduthumangalam Colony Eswaran Koil; Munnuthikuppam (P) And (R.V), Ward2 Uduthumangalam Colony; Munnuthikuppam (P) And (R.V), Ward2 Uzudumangalam Colony 3rd Street",Neelam E.Ramkumar,Bahujan Samaj Party,3,831,0.36,False
240,Panchayat Union Primary school Kaththirchery South Facing Street Street Mariyamman Koil Street,"Munnuthikuppam (P) And (R.V), Ward1 kathirichseri village; Munnuthikuppam (P) And (R.V), Ward1 Kathiriseri Colony 1st Street; Munnuthikuppam (P) And (R.V), Ward1 Kathiriserri Colony 2nd Street; Munnuthikuppam (P) And (R.V), Ward1 Kathiriseri Colony 3rd Street; Munnuthikuppam (P) And (R.V), Ward1 Kathiriseri Colony 4th Street; Munnuthikuppam (P) And (R.V), Ward1 Kathiriseri Colony 5th Street; Munnuthikuppam (P) And (R.V), Ward1 Kathiriseri Colony 6th Street; Munnuthikuppam (P) And (R.V), Ward1 Valluvar Street; Munnuthikuppam (P) And (R.V), Ward1 Kathiriseri Pazhaya Colony; Munnuthikuppam (P) And (R.V), Ward1 Uzuthamangalam Village; Munnuthikuppam (P) And (R.V), Ward2 Uzudumangalam Colony Ellamman koil; Munnuthikuppam (P) And (R.V), Ward2 Uduthumangalam Colony Eswaran Koil; Munnuthikuppam (P) And (R.V), Ward2 Uduthumangalam Colony; Munnuthikuppam (P) And (R.V), Ward2 Uzudumangalam Colony 3rd Street",G.Janakiraman,Naam Tamilar Katchi,11,831,1.32,False
240,Panchayat Union Primary school Kaththirchery South Facing Street Street Mariyamman Koil Street,"Munnuthikuppam (P) And (R.V), Ward1 kathirichseri village; Munnuthikuppam (P) And (R.V), Ward1 Kathiriseri Colony 1st Street; Munnuthikuppam (P) And (R.V), Ward1 Kathiriserri Colony 2nd Street; Munnuthikuppam (P) And (R.V), Ward1 Kathiriseri Colony 3rd Street; Munnuthikuppam (P) And (R.V), Ward1 Kathiriseri Colony 4th Street; Munnuthikuppam (P) And (R.V), Ward1 Kathiriseri Colony 5th Street; Munnuthikuppam (P) And (R.V), Ward1 Kathiriseri Colony 6th Street; Munnuthikuppam (P) And (R.V), Ward1 Valluvar Street; Munnuthikuppam (P) And (R.V), Ward1 Kathiriseri Pazhaya Colony; Munnuthikuppam (P) And (R.V), Ward1 Uzuthamangalam Village; Munnuthikuppam (P) And (R.V), Ward2 Uzudumangalam Colony Ellamman koil; Munnuthikuppam (P) And (R.V), Ward2 Uduthumangalam Colony Eswaran Koil; Munnuthikuppam (P) And (R.V), Ward2 Uduthumangalam Colony; Munnuthikuppam (P) And (R.V), Ward2 Uzudumangalam Colony 3rd Street",Ezhil Katharine Ezhilmalai,Tamilaga Vettri Kazhagam,200,831,24.07,False
240,Panchayat Union Primary school Kaththirchery South Facing Street Street Mariyamman Koil Street,"Munnuthikuppam (P) And (R.V), Ward1 kathirichseri village; Munnuthikuppam (P) And (R.V), Ward1 Kathiriseri Colony 1st Street; Munnuthikuppam (P) And (R.V), Ward1 Kathiriserri Colony 2nd Street; Munnuthikuppam (P) And (R.V), Ward1 Kathiriseri Colony 3rd Street; Munnuthikuppam (P) And (R.V), Ward1 Kathiriseri Colony 4th Street; Munnuthikuppam (P) And (R.V), Ward1 Kathiriseri Colony 5th Street; Munnuthikuppam (P) And (R.V), Ward1 Kathiriseri Colony 6th Street; Munnuthikuppam (P) And (R.V), Ward1 Valluvar Street; Munnuthikuppam (P) And (R.V), Ward1 Kathiriseri Pazhaya Colony; Munnuthikuppam (P) And (R.V), Ward1 Uzuthamangalam Village; Munnuthikuppam (P) And (R.V), Ward2 Uzudumangalam Colony Ellamman koil; Munnuthikuppam (P) And (R.V), Ward2 Uduthumangalam Colony Eswaran Koil; Munnuthikuppam (P) And (R.V), Ward2 Uduthumangalam Colony; Munnuthikuppam (P) And (R.V), Ward2 Uzudumangalam Colony 3rd Street",R.Sugan,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,1,831,0.12,False
240,Panchayat Union Primary school Kaththirchery South Facing Street Street Mariyamman Koil Street,"Munnuthikuppam (P) And (R.V), Ward1 kathirichseri village; Munnuthikuppam (P) And (R.V), Ward1 Kathiriseri Colony 1st Street; Munnuthikuppam (P) And (R.V), Ward1 Kathiriserri Colony 2nd Street; Munnuthikuppam (P) And (R.V), Ward1 Kathiriseri Colony 3rd Street; Munnuthikuppam (P) And (R.V), Ward1 Kathiriseri Colony 4th Street; Munnuthikuppam (P) And (R.V), Ward1 Kathiriseri Colony 5th Street; Munnuthikuppam (P) And (R.V), Ward1 Kathiriseri Colony 6th Street; Munnuthikuppam (P) And (R.V), Ward1 Valluvar Street; Munnuthikuppam (P) And (R.V), Ward1 Kathiriseri Pazhaya Colony; Munnuthikuppam (P) And (R.V), Ward1 Uzuthamangalam Village; Munnuthikuppam (P) And (R.V), Ward2 Uzudumangalam Colony Ellamman koil; Munnuthikuppam (P) And (R.V), Ward2 Uduthumangalam Colony Eswaran Koil; Munnuthikuppam (P) And (R.V), Ward2 Uduthumangalam Colony; Munnuthikuppam (P) And (R.V), Ward2 Uzudumangalam Colony 3rd Street",S.Punniyakotti,Tamizhaga Vaazhvurimai Katchi,0,831,0.0,False
240,Panchayat Union Primary school Kaththirchery South Facing Street Street Mariyamman Koil Street,"Munnuthikuppam (P) And (R.V), Ward1 kathirichseri village; Munnuthikuppam (P) And (R.V), Ward1 Kathiriseri Colony 1st Street; Munnuthikuppam (P) And (R.V), Ward1 Kathiriserri Colony 2nd Street; Munnuthikuppam (P) And (R.V), Ward1 Kathiriseri Colony 3rd Street; Munnuthikuppam (P) And (R.V), Ward1 Kathiriseri Colony 4th Street; Munnuthikuppam (P) And (R.V), Ward1 Kathiriseri Colony 5th Street; Munnuthikuppam (P) And (R.V), Ward1 Kathiriseri Colony 6th Street; Munnuthikuppam (P) And (R.V), Ward1 Valluvar Street; Munnuthikuppam (P) And (R.V), Ward1 Kathiriseri Pazhaya Colony; Munnuthikuppam (P) And (R.V), Ward1 Uzuthamangalam Village; Munnuthikuppam (P) And (R.V), Ward2 Uzudumangalam Colony Ellamman koil; Munnuthikuppam (P) And (R.V), Ward2 Uduthumangalam Colony Eswaran Koil; Munnuthikuppam (P) And (R.V), Ward2 Uduthumangalam Colony; Munnuthikuppam (P) And (R.V), Ward2 Uzudumangalam Colony 3rd Street",M.Kadirvel,Independent,0,831,0.0,False
240,Panchayat Union Primary school Kaththirchery South Facing Street Street Mariyamman Koil Street,"Munnuthikuppam (P) And (R.V), Ward1 kathirichseri village; Munnuthikuppam (P) And (R.V), Ward1 Kathiriseri Colony 1st Street; Munnuthikuppam (P) And (R.V), Ward1 Kathiriserri Colony 2nd Street; Munnuthikuppam (P) And (R.V), Ward1 Kathiriseri Colony 3rd Street; Munnuthikuppam (P) And (R.V), Ward1 Kathiriseri Colony 4th Street; Munnuthikuppam (P) And (R.V), Ward1 Kathiriseri Colony 5th Street; Munnuthikuppam (P) And (R.V), Ward1 Kathiriseri Colony 6th Street; Munnuthikuppam (P) And (R.V), Ward1 Valluvar Street; Munnuthikuppam (P) And (R.V), Ward1 Kathiriseri Pazhaya Colony; Munnuthikuppam (P) And (R.V), Ward1 Uzuthamangalam Village; Munnuthikuppam (P) And (R.V), Ward2 Uzudumangalam Colony Ellamman koil; Munnuthikuppam (P) And (R.V), Ward2 Uduthumangalam Colony Eswaran Koil; Munnuthikuppam (P) And (R.V), Ward2 Uduthumangalam Colony; Munnuthikuppam (P) And (R.V), Ward2 Uzudumangalam Colony 3rd Street",Ranjitham.M,Independent,1,831,0.12,False
240,Panchayat Union Primary school Kaththirchery South Facing Street Street Mariyamman Koil Street,"Munnuthikuppam (P) And (R.V), Ward1 kathirichseri village; Munnuthikuppam (P) And (R.V), Ward1 Kathiriseri Colony 1st Street; Munnuthikuppam (P) And (R.V), Ward1 Kathiriserri Colony 2nd Street; Munnuthikuppam (P) And (R.V), Ward1 Kathiriseri Colony 3rd Street; Munnuthikuppam (P) And (R.V), Ward1 Kathiriseri Colony 4th Street; Munnuthikuppam (P) And (R.V), Ward1 Kathiriseri Colony 5th Street; Munnuthikuppam (P) And (R.V), Ward1 Kathiriseri Colony 6th Street; Munnuthikuppam (P) And (R.V), Ward1 Valluvar Street; Munnuthikuppam (P) And (R.V), Ward1 Kathiriseri Pazhaya Colony; Munnuthikuppam (P) And (R.V), Ward1 Uzuthamangalam Village; Munnuthikuppam (P) And (R.V), Ward2 Uzudumangalam Colony Ellamman koil; Munnuthikuppam (P) And (R.V), Ward2 Uduthumangalam Colony Eswaran Koil; Munnuthikuppam (P) And (R.V), Ward2 Uduthumangalam Colony; Munnuthikuppam (P) And (R.V), Ward2 Uzudumangalam Colony 3rd Street",NOTA,NOTA,0,831,0.0,False
241,Panchayat Union Middle School West facing Munnuthikuppam,"Munnuthikuppam (P) And (R.V), Ward3 munnuthikuppam vinayagar; Munnuthikuppam (P) And (R.V), Ward3 Mariyamman Koil Street; Munnuthikuppam (P) And (R.V), Ward3 Middle Street; Munnuthikuppam (P) And (R.V), Ward3 Erikarai Street; Munnuthikuppam (P) And (R.V), Ward3 Veeranam Road; Munnuthikuppam (P) And (R.V), Ward3 Veeranam South Road; Munnuthikuppam (P) And (R.V), Ward3 Ellamman Koil Street; Munnuthikuppam (P) And (R.V), Ward3 Veeranam North Road; Munnuthikuppam (P) And (R.V), Ward4 mulli village; Munnuthikuppam (P) And (R.V), Ward4 Mulli Colony; Munnuthikuppam (P) And (R.V), Ward5 Vallarpirai Colony",S.Amulu Ponmalar,Dravida Munnetra Kazhagam,153,679,22.53,False
241,Panchayat Union Middle School West facing Munnuthikuppam,"Munnuthikuppam (P) And (R.V), Ward3 munnuthikuppam vinayagar; Munnuthikuppam (P) And (R.V), Ward3 Mariyamman Koil Street; Munnuthikuppam (P) And (R.V), Ward3 Middle Street; Munnuthikuppam (P) And (R.V), Ward3 Erikarai Street; Munnuthikuppam (P) And (R.V), Ward3 Veeranam Road; Munnuthikuppam (P) And (R.V), Ward3 Veeranam South Road; Munnuthikuppam (P) And (R.V), Ward3 Ellamman Koil Street; Munnuthikuppam (P) And (R.V), Ward3 Veeranam North Road; Munnuthikuppam (P) And (R.V), Ward4 mulli village; Munnuthikuppam (P) And (R.V), Ward4 Mulli Colony; Munnuthikuppam (P) And (R.V), Ward5 Vallarpirai Colony",Maragatham Kumaravel.K,All India Anna Dravida Munnetra Kazhagam,283,679,41.68,True
241,Panchayat Union Middle School West facing Munnuthikuppam,"Munnuthikuppam (P) And (R.V), Ward3 munnuthikuppam vinayagar; Munnuthikuppam (P) And (R.V), Ward3 Mariyamman Koil Street; Munnuthikuppam (P) And (R.V), Ward3 Middle Street; Munnuthikuppam (P) And (R.V), Ward3 Erikarai Street; Munnuthikuppam (P) And (R.V), Ward3 Veeranam Road; Munnuthikuppam (P) And (R.V), Ward3 Veeranam South Road; Munnuthikuppam (P) And (R.V), Ward3 Ellamman Koil Street; Munnuthikuppam (P) And (R.V), Ward3 Veeranam North Road; Munnuthikuppam (P) And (R.V), Ward4 mulli village; Munnuthikuppam (P) And (R.V), Ward4 Mulli Colony; Munnuthikuppam (P) And (R.V), Ward5 Vallarpirai Colony",Neelam E.Ramkumar,Bahujan Samaj Party,1,679,0.15,False
241,Panchayat Union Middle School West facing Munnuthikuppam,"Munnuthikuppam (P) And (R.V), Ward3 munnuthikuppam vinayagar; Munnuthikuppam (P) And (R.V), Ward3 Mariyamman Koil Street; Munnuthikuppam (P) And (R.V), Ward3 Middle Street; Munnuthikuppam (P) And (R.V), Ward3 Erikarai Street; Munnuthikuppam (P) And (R.V), Ward3 Veeranam Road; Munnuthikuppam (P) And (R.V), Ward3 Veeranam South Road; Munnuthikuppam (P) And (R.V), Ward3 Ellamman Koil Street; Munnuthikuppam (P) And (R.V), Ward3 Veeranam North Road; Munnuthikuppam (P) And (R.V), Ward4 mulli village; Munnuthikuppam (P) And (R.V), Ward4 Mulli Colony; Munnuthikuppam (P) And (R.V), Ward5 Vallarpirai Colony",G.Janakiraman,Naam Tamilar Katchi,13,679,1.91,False
241,Panchayat Union Middle School West facing Munnuthikuppam,"Munnuthikuppam (P) And (R.V), Ward3 munnuthikuppam vinayagar; Munnuthikuppam (P) And (R.V), Ward3 Mariyamman Koil Street; Munnuthikuppam (P) And (R.V), Ward3 Middle Street; Munnuthikuppam (P) And (R.V), Ward3 Erikarai Street; Munnuthikuppam (P) And (R.V), Ward3 Veeranam Road; Munnuthikuppam (P) And (R.V), Ward3 Veeranam South Road; Munnuthikuppam (P) And (R.V), Ward3 Ellamman Koil Street; Munnuthikuppam (P) And (R.V), Ward3 Veeranam North Road; Munnuthikuppam (P) And (R.V), Ward4 mulli village; Munnuthikuppam (P) And (R.V), Ward4 Mulli Colony; Munnuthikuppam (P) And (R.V), Ward5 Vallarpirai Colony",Ezhil Katharine Ezhilmalai,Tamilaga Vettri Kazhagam,224,679,32.99,False
241,Panchayat Union Middle School West facing Munnuthikuppam,"Munnuthikuppam (P) And (R.V), Ward3 munnuthikuppam vinayagar; Munnuthikuppam (P) And (R.V), Ward3 Mariyamman Koil Street; Munnuthikuppam (P) And (R.V), Ward3 Middle Street; Munnuthikuppam (P) And (R.V), Ward3 Erikarai Street; Munnuthikuppam (P) And (R.V), Ward3 Veeranam Road; Munnuthikuppam (P) And (R.V), Ward3 Veeranam South Road; Munnuthikuppam (P) And (R.V), Ward3 Ellamman Koil Street; Munnuthikuppam (P) And (R.V), Ward3 Veeranam North Road; Munnuthikuppam (P) And (R.V), Ward4 mulli village; Munnuthikuppam (P) And (R.V), Ward4 Mulli Colony; Munnuthikuppam (P) And (R.V), Ward5 Vallarpirai Colony",R.Sugan,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,0,679,0.0,False
241,Panchayat Union Middle School West facing Munnuthikuppam,"Munnuthikuppam (P) And (R.V), Ward3 munnuthikuppam vinayagar; Munnuthikuppam (P) And (R.V), Ward3 Mariyamman Koil Street; Munnuthikuppam (P) And (R.V), Ward3 Middle Street; Munnuthikuppam (P) And (R.V), Ward3 Erikarai Street; Munnuthikuppam (P) And (R.V), Ward3 Veeranam Road; Munnuthikuppam (P) And (R.V), Ward3 Veeranam South Road; Munnuthikuppam (P) And (R.V), Ward3 Ellamman Koil Street; Munnuthikuppam (P) And (R.V), Ward3 Veeranam North Road; Munnuthikuppam (P) And (R.V), Ward4 mulli village; Munnuthikuppam (P) And (R.V), Ward4 Mulli Colony; Munnuthikuppam (P) And (R.V), Ward5 Vallarpirai Colony",S.Punniyakotti,Tamizhaga Vaazhvurimai Katchi,1,679,0.15,False
241,Panchayat Union Middle School West facing Munnuthikuppam,"Munnuthikuppam (P) And (R.V), Ward3 munnuthikuppam vinayagar; Munnuthikuppam (P) And (R.V), Ward3 Mariyamman Koil Street; Munnuthikuppam (P) And (R.V), Ward3 Middle Street; Munnuthikuppam (P) And (R.V), Ward3 Erikarai Street; Munnuthikuppam (P) And (R.V), Ward3 Veeranam Road; Munnuthikuppam (P) And (R.V), Ward3 Veeranam South Road; Munnuthikuppam (P) And (R.V), Ward3 Ellamman Koil Street; Munnuthikuppam (P) And (R.V), Ward3 Veeranam North Road; Munnuthikuppam (P) And (R.V), Ward4 mulli village; Munnuthikuppam (P) And (R.V), Ward4 Mulli Colony; Munnuthikuppam (P) And (R.V), Ward5 Vallarpirai Colony",M.Kadirvel,Independent,2,679,0.29,False
241,Panchayat Union Middle School West facing Munnuthikuppam,"Munnuthikuppam (P) And (R.V), Ward3 munnuthikuppam vinayagar; Munnuthikuppam (P) And (R.V), Ward3 Mariyamman Koil Street; Munnuthikuppam (P) And (R.V), Ward3 Middle Street; Munnuthikuppam (P) And (R.V), Ward3 Erikarai Street; Munnuthikuppam (P) And (R.V), Ward3 Veeranam Road; Munnuthikuppam (P) And (R.V), Ward3 Veeranam South Road; Munnuthikuppam (P) And (R.V), Ward3 Ellamman Koil Street; Munnuthikuppam (P) And (R.V), Ward3 Veeranam North Road; Munnuthikuppam (P) And (R.V), Ward4 mulli village; Munnuthikuppam (P) And (R.V), Ward4 Mulli Colony; Munnuthikuppam (P) And (R.V), Ward5 Vallarpirai Colony",Ranjitham.M,Independent,0,679,0.0,False
241,Panchayat Union Middle School West facing Munnuthikuppam,"Munnuthikuppam (P) And (R.V), Ward3 munnuthikuppam vinayagar; Munnuthikuppam (P) And (R.V), Ward3 Mariyamman Koil Street; Munnuthikuppam (P) And (R.V), Ward3 Middle Street; Munnuthikuppam (P) And (R.V), Ward3 Erikarai Street; Munnuthikuppam (P) And (R.V), Ward3 Veeranam Road; Munnuthikuppam (P) And (R.V), Ward3 Veeranam South Road; Munnuthikuppam (P) And (R.V), Ward3 Ellamman Koil Street; Munnuthikuppam (P) And (R.V), Ward3 Veeranam North Road; Munnuthikuppam (P) And (R.V), Ward4 mulli village; Munnuthikuppam (P) And (R.V), Ward4 Mulli Colony; Munnuthikuppam (P) And (R.V), Ward5 Vallarpirai Colony",NOTA,NOTA,2,679,0.29,False
