booth_no,polling_station_name,covered_streets,candidate_name,party_name,votes_received,total_booth_votes,vote_share_pct,is_winner
306,"P.U.E.S,Kilangundal-638106,North facing Tiled Building (East Building )","Kilangundal (R.V) and (P) Ward 1, Pappavalasu; Kilangundal (R.V) and (P) Ward 2, Perumapalayam; Kilangundal (R.V) and (P) Ward 2, Kilangundal",Indirani.T,,215,682,31.52,False
306,"P.U.E.S,Kilangundal-638106,North facing Tiled Building (East Building )","Kilangundal (R.V) and (P) Ward 1, Pappavalasu; Kilangundal (R.V) and (P) Ward 2, Perumapalayam; Kilangundal (R.V) and (P) Ward 2, Kilangundal",Sathyabama.P,,303,682,44.43,True
306,"P.U.E.S,Kilangundal-638106,North facing Tiled Building (East Building )","Kilangundal (R.V) and (P) Ward 1, Pappavalasu; Kilangundal (R.V) and (P) Ward 2, Perumapalayam; Kilangundal (R.V) and (P) Ward 2, Kilangundal",Dhivya,,48,682,7.04,False
306,"P.U.E.S,Kilangundal-638106,North facing Tiled Building (East Building )","Kilangundal (R.V) and (P) Ward 1, Pappavalasu; Kilangundal (R.V) and (P) Ward 2, Perumapalayam; Kilangundal (R.V) and (P) Ward 2, Kilangundal",Gowri Chitra,,111,682,16.28,False
306,"P.U.E.S,Kilangundal-638106,North facing Tiled Building (East Building )","Kilangundal (R.V) and (P) Ward 1, Pappavalasu; Kilangundal (R.V) and (P) Ward 2, Perumapalayam; Kilangundal (R.V) and (P) Ward 2, Kilangundal",Ananthi.S,,0,682,0.0,False
306,"P.U.E.S,Kilangundal-638106,North facing Tiled Building (East Building )","Kilangundal (R.V) and (P) Ward 1, Pappavalasu; Kilangundal (R.V) and (P) Ward 2, Perumapalayam; Kilangundal (R.V) and (P) Ward 2, Kilangundal",Indhirani.C,,1,682,0.15,False
306,"P.U.E.S,Kilangundal-638106,North facing Tiled Building (East Building )","Kilangundal (R.V) and (P) Ward 1, Pappavalasu; Kilangundal (R.V) and (P) Ward 2, Perumapalayam; Kilangundal (R.V) and (P) Ward 2, Kilangundal",Gowri.P,,1,682,0.15,False
306,"P.U.E.S,Kilangundal-638106,North facing Tiled Building (East Building )","Kilangundal (R.V) and (P) Ward 1, Pappavalasu; Kilangundal (R.V) and (P) Ward 2, Perumapalayam; Kilangundal (R.V) and (P) Ward 2, Kilangundal",Mohanraj.M,,0,682,0.0,False
306,"P.U.E.S,Kilangundal-638106,North facing Tiled Building (East Building )","Kilangundal (R.V) and (P) Ward 1, Pappavalasu; Kilangundal (R.V) and (P) Ward 2, Perumapalayam; Kilangundal (R.V) and (P) Ward 2, Kilangundal",Rohini.S,,0,682,0.0,False
306,"P.U.E.S,Kilangundal-638106,North facing Tiled Building (East Building )","Kilangundal (R.V) and (P) Ward 1, Pappavalasu; Kilangundal (R.V) and (P) Ward 2, Perumapalayam; Kilangundal (R.V) and (P) Ward 2, Kilangundal",NOTA,NOTA,3,682,0.44,False
307,"Govt High School, Sesaiyanpalayam 638106,South Facing Building","Kilangundal (R.V) and (P) Ward 2, Sesaiyanpalayam; Kilangundal (R.V) and (P) Ward 3, Putthur Mattaparai, Thoppur; Kilangundal (R.V) and (P) Ward 3, SankanValasu",Indirani.T,,166,700,23.71,False
307,"Govt High School, Sesaiyanpalayam 638106,South Facing Building","Kilangundal (R.V) and (P) Ward 2, Sesaiyanpalayam; Kilangundal (R.V) and (P) Ward 3, Putthur Mattaparai, Thoppur; Kilangundal (R.V) and (P) Ward 3, SankanValasu",Sathyabama.P,,347,700,49.57,True
307,"Govt High School, Sesaiyanpalayam 638106,South Facing Building","Kilangundal (R.V) and (P) Ward 2, Sesaiyanpalayam; Kilangundal (R.V) and (P) Ward 3, Putthur Mattaparai, Thoppur; Kilangundal (R.V) and (P) Ward 3, SankanValasu",Dhivya,,30,700,4.29,False
307,"Govt High School, Sesaiyanpalayam 638106,South Facing Building","Kilangundal (R.V) and (P) Ward 2, Sesaiyanpalayam; Kilangundal (R.V) and (P) Ward 3, Putthur Mattaparai, Thoppur; Kilangundal (R.V) and (P) Ward 3, SankanValasu",Gowri Chitra,,156,700,22.29,False
307,"Govt High School, Sesaiyanpalayam 638106,South Facing Building","Kilangundal (R.V) and (P) Ward 2, Sesaiyanpalayam; Kilangundal (R.V) and (P) Ward 3, Putthur Mattaparai, Thoppur; Kilangundal (R.V) and (P) Ward 3, SankanValasu",Ananthi.S,,0,700,0.0,False
307,"Govt High School, Sesaiyanpalayam 638106,South Facing Building","Kilangundal (R.V) and (P) Ward 2, Sesaiyanpalayam; Kilangundal (R.V) and (P) Ward 3, Putthur Mattaparai, Thoppur; Kilangundal (R.V) and (P) Ward 3, SankanValasu",Indhirani.C,,0,700,0.0,False
307,"Govt High School, Sesaiyanpalayam 638106,South Facing Building","Kilangundal (R.V) and (P) Ward 2, Sesaiyanpalayam; Kilangundal (R.V) and (P) Ward 3, Putthur Mattaparai, Thoppur; Kilangundal (R.V) and (P) Ward 3, SankanValasu",Gowri.P,,0,700,0.0,False
307,"Govt High School, Sesaiyanpalayam 638106,South Facing Building","Kilangundal (R.V) and (P) Ward 2, Sesaiyanpalayam; Kilangundal (R.V) and (P) Ward 3, Putthur Mattaparai, Thoppur; Kilangundal (R.V) and (P) Ward 3, SankanValasu",Mohanraj.M,,0,700,0.0,False
307,"Govt High School, Sesaiyanpalayam 638106,South Facing Building","Kilangundal (R.V) and (P) Ward 2, Sesaiyanpalayam; Kilangundal (R.V) and (P) Ward 3, Putthur Mattaparai, Thoppur; Kilangundal (R.V) and (P) Ward 3, SankanValasu",Rohini.S,,0,700,0.0,False
307,"Govt High School, Sesaiyanpalayam 638106,South Facing Building","Kilangundal (R.V) and (P) Ward 2, Sesaiyanpalayam; Kilangundal (R.V) and (P) Ward 3, Putthur Mattaparai, Thoppur; Kilangundal (R.V) and (P) Ward 3, SankanValasu",NOTA,NOTA,1,700,0.14,False
308,"P U E School, Valaiyakaranvalasu 638106,East Facing Building","Kilangundal (R.V) and (P) Ward 3, Kunjampatti,p.k.valasu,murugur; Kilangundal (R.V) and (P) Ward 3, Valaiyakaran Valasu North; Kilangundal (R.V) and (P) Ward 3, Anuppapatti (Nachamapallam); Kilangundal (R.V) and (P) Ward 3, Valaiyakaran Valsu South",Indirani.T,,149,737,20.22,False
308,"P U E School, Valaiyakaranvalasu 638106,East Facing Building","Kilangundal (R.V) and (P) Ward 3, Kunjampatti,p.k.valasu,murugur; Kilangundal (R.V) and (P) Ward 3, Valaiyakaran Valasu North; Kilangundal (R.V) and (P) Ward 3, Anuppapatti (Nachamapallam); Kilangundal (R.V) and (P) Ward 3, Valaiyakaran Valsu South",Sathyabama.P,,359,737,48.71,True
308,"P U E School, Valaiyakaranvalasu 638106,East Facing Building","Kilangundal (R.V) and (P) Ward 3, Kunjampatti,p.k.valasu,murugur; Kilangundal (R.V) and (P) Ward 3, Valaiyakaran Valasu North; Kilangundal (R.V) and (P) Ward 3, Anuppapatti (Nachamapallam); Kilangundal (R.V) and (P) Ward 3, Valaiyakaran Valsu South",Dhivya,,23,737,3.12,False
308,"P U E School, Valaiyakaranvalasu 638106,East Facing Building","Kilangundal (R.V) and (P) Ward 3, Kunjampatti,p.k.valasu,murugur; Kilangundal (R.V) and (P) Ward 3, Valaiyakaran Valasu North; Kilangundal (R.V) and (P) Ward 3, Anuppapatti (Nachamapallam); Kilangundal (R.V) and (P) Ward 3, Valaiyakaran Valsu South",Gowri Chitra,,202,737,27.41,False
308,"P U E School, Valaiyakaranvalasu 638106,East Facing Building","Kilangundal (R.V) and (P) Ward 3, Kunjampatti,p.k.valasu,murugur; Kilangundal (R.V) and (P) Ward 3, Valaiyakaran Valasu North; Kilangundal (R.V) and (P) Ward 3, Anuppapatti (Nachamapallam); Kilangundal (R.V) and (P) Ward 3, Valaiyakaran Valsu South",Ananthi.S,,0,737,0.0,False
308,"P U E School, Valaiyakaranvalasu 638106,East Facing Building","Kilangundal (R.V) and (P) Ward 3, Kunjampatti,p.k.valasu,murugur; Kilangundal (R.V) and (P) Ward 3, Valaiyakaran Valasu North; Kilangundal (R.V) and (P) Ward 3, Anuppapatti (Nachamapallam); Kilangundal (R.V) and (P) Ward 3, Valaiyakaran Valsu South",Indhirani.C,,0,737,0.0,False
308,"P U E School, Valaiyakaranvalasu 638106,East Facing Building","Kilangundal (R.V) and (P) Ward 3, Kunjampatti,p.k.valasu,murugur; Kilangundal (R.V) and (P) Ward 3, Valaiyakaran Valasu North; Kilangundal (R.V) and (P) Ward 3, Anuppapatti (Nachamapallam); Kilangundal (R.V) and (P) Ward 3, Valaiyakaran Valsu South",Gowri.P,,0,737,0.0,False
308,"P U E School, Valaiyakaranvalasu 638106,East Facing Building","Kilangundal (R.V) and (P) Ward 3, Kunjampatti,p.k.valasu,murugur; Kilangundal (R.V) and (P) Ward 3, Valaiyakaran Valasu North; Kilangundal (R.V) and (P) Ward 3, Anuppapatti (Nachamapallam); Kilangundal (R.V) and (P) Ward 3, Valaiyakaran Valsu South",Mohanraj.M,,0,737,0.0,False
308,"P U E School, Valaiyakaranvalasu 638106,East Facing Building","Kilangundal (R.V) and (P) Ward 3, Kunjampatti,p.k.valasu,murugur; Kilangundal (R.V) and (P) Ward 3, Valaiyakaran Valasu North; Kilangundal (R.V) and (P) Ward 3, Anuppapatti (Nachamapallam); Kilangundal (R.V) and (P) Ward 3, Valaiyakaran Valsu South",Rohini.S,,3,737,0.41,False
308,"P U E School, Valaiyakaranvalasu 638106,East Facing Building","Kilangundal (R.V) and (P) Ward 3, Kunjampatti,p.k.valasu,murugur; Kilangundal (R.V) and (P) Ward 3, Valaiyakaran Valasu North; Kilangundal (R.V) and (P) Ward 3, Anuppapatti (Nachamapallam); Kilangundal (R.V) and (P) Ward 3, Valaiyakaran Valsu South",NOTA,NOTA,1,737,0.14,False
309,"Panchayat Union Middle School, Pattuthurai 638106 North Facing Building (West Portion)","Kilangundal (R.V) and (P) Ward 4, Anaipalayam; Kilangundal (R.V) and (P) Ward 4, Pattuthurai",Indirani.T,,217,482,45.02,True
309,"Panchayat Union Middle School, Pattuthurai 638106 North Facing Building (West Portion)","Kilangundal (R.V) and (P) Ward 4, Anaipalayam; Kilangundal (R.V) and (P) Ward 4, Pattuthurai",Sathyabama.P,,201,482,41.7,False
309,"Panchayat Union Middle School, Pattuthurai 638106 North Facing Building (West Portion)","Kilangundal (R.V) and (P) Ward 4, Anaipalayam; Kilangundal (R.V) and (P) Ward 4, Pattuthurai",Dhivya,,4,482,0.83,False
309,"Panchayat Union Middle School, Pattuthurai 638106 North Facing Building (West Portion)","Kilangundal (R.V) and (P) Ward 4, Anaipalayam; Kilangundal (R.V) and (P) Ward 4, Pattuthurai",Gowri Chitra,,56,482,11.62,False
309,"Panchayat Union Middle School, Pattuthurai 638106 North Facing Building (West Portion)","Kilangundal (R.V) and (P) Ward 4, Anaipalayam; Kilangundal (R.V) and (P) Ward 4, Pattuthurai",Ananthi.S,,0,482,0.0,False
309,"Panchayat Union Middle School, Pattuthurai 638106 North Facing Building (West Portion)","Kilangundal (R.V) and (P) Ward 4, Anaipalayam; Kilangundal (R.V) and (P) Ward 4, Pattuthurai",Indhirani.C,,0,482,0.0,False
309,"Panchayat Union Middle School, Pattuthurai 638106 North Facing Building (West Portion)","Kilangundal (R.V) and (P) Ward 4, Anaipalayam; Kilangundal (R.V) and (P) Ward 4, Pattuthurai",Gowri.P,,0,482,0.0,False
309,"Panchayat Union Middle School, Pattuthurai 638106 North Facing Building (West Portion)","Kilangundal (R.V) and (P) Ward 4, Anaipalayam; Kilangundal (R.V) and (P) Ward 4, Pattuthurai",Mohanraj.M,,0,482,0.0,False
309,"Panchayat Union Middle School, Pattuthurai 638106 North Facing Building (West Portion)","Kilangundal (R.V) and (P) Ward 4, Anaipalayam; Kilangundal (R.V) and (P) Ward 4, Pattuthurai",Rohini.S,,1,482,0.21,False
309,"Panchayat Union Middle School, Pattuthurai 638106 North Facing Building (West Portion)","Kilangundal (R.V) and (P) Ward 4, Anaipalayam; Kilangundal (R.V) and (P) Ward 4, Pattuthurai",NOTA,NOTA,3,482,0.62,False
310,"P.U.M.School, Pattuthurai- 638106,North Facing Building (East","Kilangundal (R.V) and (P) Ward 4, Thulukkavalasu; Kilangundal (R.V) and (P) Ward 5, Ayyampalayam Meenachivalasu",Indirani.T,,147,504,29.17,False
310,"P.U.M.School, Pattuthurai- 638106,North Facing Building (East","Kilangundal (R.V) and (P) Ward 4, Thulukkavalasu; Kilangundal (R.V) and (P) Ward 5, Ayyampalayam Meenachivalasu",Sathyabama.P,,289,504,57.34,True
310,"P.U.M.School, Pattuthurai- 638106,North Facing Building (East","Kilangundal (R.V) and (P) Ward 4, Thulukkavalasu; Kilangundal (R.V) and (P) Ward 5, Ayyampalayam Meenachivalasu",Dhivya,,9,504,1.79,False
310,"P.U.M.School, Pattuthurai- 638106,North Facing Building (East","Kilangundal (R.V) and (P) Ward 4, Thulukkavalasu; Kilangundal (R.V) and (P) Ward 5, Ayyampalayam Meenachivalasu",Gowri Chitra,,57,504,11.31,False
310,"P.U.M.School, Pattuthurai- 638106,North Facing Building (East","Kilangundal (R.V) and (P) Ward 4, Thulukkavalasu; Kilangundal (R.V) and (P) Ward 5, Ayyampalayam Meenachivalasu",Ananthi.S,,0,504,0.0,False
310,"P.U.M.School, Pattuthurai- 638106,North Facing Building (East","Kilangundal (R.V) and (P) Ward 4, Thulukkavalasu; Kilangundal (R.V) and (P) Ward 5, Ayyampalayam Meenachivalasu",Indhirani.C,,0,504,0.0,False
310,"P.U.M.School, Pattuthurai- 638106,North Facing Building (East","Kilangundal (R.V) and (P) Ward 4, Thulukkavalasu; Kilangundal (R.V) and (P) Ward 5, Ayyampalayam Meenachivalasu",Gowri.P,,0,504,0.0,False
310,"P.U.M.School, Pattuthurai- 638106,North Facing Building (East","Kilangundal (R.V) and (P) Ward 4, Thulukkavalasu; Kilangundal (R.V) and (P) Ward 5, Ayyampalayam Meenachivalasu",Mohanraj.M,,0,504,0.0,False
310,"P.U.M.School, Pattuthurai- 638106,North Facing Building (East","Kilangundal (R.V) and (P) Ward 4, Thulukkavalasu; Kilangundal (R.V) and (P) Ward 5, Ayyampalayam Meenachivalasu",Rohini.S,,0,504,0.0,False
310,"P.U.M.School, Pattuthurai- 638106,North Facing Building (East","Kilangundal (R.V) and (P) Ward 4, Thulukkavalasu; Kilangundal (R.V) and (P) Ward 5, Ayyampalayam Meenachivalasu",NOTA,NOTA,2,504,0.4,False
311,"Portion) P U E School, Semagoundenpudur","Kilangundal (R.V) and (P) Ward 5, Venkikalpatti",Indirani.T,,151,530,28.49,False
311,"Portion) P U E School, Semagoundenpudur","Kilangundal (R.V) and (P) Ward 5, Venkikalpatti",Sathyabama.P,,294,530,55.47,True
311,"Portion) P U E School, Semagoundenpudur","Kilangundal (R.V) and (P) Ward 5, Venkikalpatti",Dhivya,,13,530,2.45,False
311,"Portion) P U E School, Semagoundenpudur","Kilangundal (R.V) and (P) Ward 5, Venkikalpatti",Gowri Chitra,,64,530,12.08,False
311,"Portion) P U E School, Semagoundenpudur","Kilangundal (R.V) and (P) Ward 5, Venkikalpatti",Ananthi.S,,0,530,0.0,False
311,"Portion) P U E School, Semagoundenpudur","Kilangundal (R.V) and (P) Ward 5, Venkikalpatti",Indhirani.C,,0,530,0.0,False
311,"Portion) P U E School, Semagoundenpudur","Kilangundal (R.V) and (P) Ward 5, Venkikalpatti",Gowri.P,,1,530,0.19,False
311,"Portion) P U E School, Semagoundenpudur","Kilangundal (R.V) and (P) Ward 5, Venkikalpatti",Mohanraj.M,,0,530,0.0,False
311,"Portion) P U E School, Semagoundenpudur","Kilangundal (R.V) and (P) Ward 5, Venkikalpatti",Rohini.S,,2,530,0.38,False
311,"Portion) P U E School, Semagoundenpudur","Kilangundal (R.V) and (P) Ward 5, Venkikalpatti",NOTA,NOTA,5,530,0.94,False
312,"638106,North Facing Building PUES Chinniyagoundenvalasu 638106,East Facing Building","Kilangundal (R.V) and (P) Ward 5, Semmanda Gounden Puthur; Komarapalayam (R.V) and (P) Ward 4, Nochikattuvalasu,thillaigounden puthur; Komarapalayam (R.V) and (P) Ward 5, Karudan Kottal",Indirani.T,,207,753,27.49,False
312,"638106,North Facing Building PUES Chinniyagoundenvalasu 638106,East Facing Building","Kilangundal (R.V) and (P) Ward 5, Semmanda Gounden Puthur; Komarapalayam (R.V) and (P) Ward 4, Nochikattuvalasu,thillaigounden puthur; Komarapalayam (R.V) and (P) Ward 5, Karudan Kottal",Sathyabama.P,,322,753,42.76,True
312,"638106,North Facing Building PUES Chinniyagoundenvalasu 638106,East Facing Building","Kilangundal (R.V) and (P) Ward 5, Semmanda Gounden Puthur; Komarapalayam (R.V) and (P) Ward 4, Nochikattuvalasu,thillaigounden puthur; Komarapalayam (R.V) and (P) Ward 5, Karudan Kottal",Dhivya,,16,753,2.12,False
312,"638106,North Facing Building PUES Chinniyagoundenvalasu 638106,East Facing Building","Kilangundal (R.V) and (P) Ward 5, Semmanda Gounden Puthur; Komarapalayam (R.V) and (P) Ward 4, Nochikattuvalasu,thillaigounden puthur; Komarapalayam (R.V) and (P) Ward 5, Karudan Kottal",Gowri Chitra,,196,753,26.03,False
312,"638106,North Facing Building PUES Chinniyagoundenvalasu 638106,East Facing Building","Kilangundal (R.V) and (P) Ward 5, Semmanda Gounden Puthur; Komarapalayam (R.V) and (P) Ward 4, Nochikattuvalasu,thillaigounden puthur; Komarapalayam (R.V) and (P) Ward 5, Karudan Kottal",Ananthi.S,,1,753,0.13,False
312,"638106,North Facing Building PUES Chinniyagoundenvalasu 638106,East Facing Building","Kilangundal (R.V) and (P) Ward 5, Semmanda Gounden Puthur; Komarapalayam (R.V) and (P) Ward 4, Nochikattuvalasu,thillaigounden puthur; Komarapalayam (R.V) and (P) Ward 5, Karudan Kottal",Indhirani.C,,1,753,0.13,False
312,"638106,North Facing Building PUES Chinniyagoundenvalasu 638106,East Facing Building","Kilangundal (R.V) and (P) Ward 5, Semmanda Gounden Puthur; Komarapalayam (R.V) and (P) Ward 4, Nochikattuvalasu,thillaigounden puthur; Komarapalayam (R.V) and (P) Ward 5, Karudan Kottal",Gowri.P,,0,753,0.0,False
312,"638106,North Facing Building PUES Chinniyagoundenvalasu 638106,East Facing Building","Kilangundal (R.V) and (P) Ward 5, Semmanda Gounden Puthur; Komarapalayam (R.V) and (P) Ward 4, Nochikattuvalasu,thillaigounden puthur; Komarapalayam (R.V) and (P) Ward 5, Karudan Kottal",Mohanraj.M,,4,753,0.53,False
312,"638106,North Facing Building PUES Chinniyagoundenvalasu 638106,East Facing Building","Kilangundal (R.V) and (P) Ward 5, Semmanda Gounden Puthur; Komarapalayam (R.V) and (P) Ward 4, Nochikattuvalasu,thillaigounden puthur; Komarapalayam (R.V) and (P) Ward 5, Karudan Kottal",Rohini.S,,0,753,0.0,False
312,"638106,North Facing Building PUES Chinniyagoundenvalasu 638106,East Facing Building","Kilangundal (R.V) and (P) Ward 5, Semmanda Gounden Puthur; Komarapalayam (R.V) and (P) Ward 4, Nochikattuvalasu,thillaigounden puthur; Komarapalayam (R.V) and (P) Ward 5, Karudan Kottal",NOTA,NOTA,6,753,0.8,False
313,"PUES, Chinniyagoundenvalasu- 638106,South Facing Building","Komarapalayam (R.V) and (P) Ward 5, Chinniyagounden valasu east; Komarapalayam (R.V) and (P) Ward 5, ChinniyaGounden Valasu West",Indirani.T,,192,591,32.49,False
313,"PUES, Chinniyagoundenvalasu- 638106,South Facing Building","Komarapalayam (R.V) and (P) Ward 5, Chinniyagounden valasu east; Komarapalayam (R.V) and (P) Ward 5, ChinniyaGounden Valasu West",Sathyabama.P,,298,591,50.42,True
313,"PUES, Chinniyagoundenvalasu- 638106,South Facing Building","Komarapalayam (R.V) and (P) Ward 5, Chinniyagounden valasu east; Komarapalayam (R.V) and (P) Ward 5, ChinniyaGounden Valasu West",Dhivya,,23,591,3.89,False
313,"PUES, Chinniyagoundenvalasu- 638106,South Facing Building","Komarapalayam (R.V) and (P) Ward 5, Chinniyagounden valasu east; Komarapalayam (R.V) and (P) Ward 5, ChinniyaGounden Valasu West",Gowri Chitra,,69,591,11.68,False
313,"PUES, Chinniyagoundenvalasu- 638106,South Facing Building","Komarapalayam (R.V) and (P) Ward 5, Chinniyagounden valasu east; Komarapalayam (R.V) and (P) Ward 5, ChinniyaGounden Valasu West",Ananthi.S,,0,591,0.0,False
313,"PUES, Chinniyagoundenvalasu- 638106,South Facing Building","Komarapalayam (R.V) and (P) Ward 5, Chinniyagounden valasu east; Komarapalayam (R.V) and (P) Ward 5, ChinniyaGounden Valasu West",Indhirani.C,,1,591,0.17,False
313,"PUES, Chinniyagoundenvalasu- 638106,South Facing Building","Komarapalayam (R.V) and (P) Ward 5, Chinniyagounden valasu east; Komarapalayam (R.V) and (P) Ward 5, ChinniyaGounden Valasu West",Gowri.P,,0,591,0.0,False
313,"PUES, Chinniyagoundenvalasu- 638106,South Facing Building","Komarapalayam (R.V) and (P) Ward 5, Chinniyagounden valasu east; Komarapalayam (R.V) and (P) Ward 5, ChinniyaGounden Valasu West",Mohanraj.M,,0,591,0.0,False
313,"PUES, Chinniyagoundenvalasu- 638106,South Facing Building","Komarapalayam (R.V) and (P) Ward 5, Chinniyagounden valasu east; Komarapalayam (R.V) and (P) Ward 5, ChinniyaGounden Valasu West",Rohini.S,,2,591,0.34,False
313,"PUES, Chinniyagoundenvalasu- 638106,South Facing Building","Komarapalayam (R.V) and (P) Ward 5, Chinniyagounden valasu east; Komarapalayam (R.V) and (P) Ward 5, ChinniyaGounden Valasu West",NOTA,NOTA,6,591,1.02,False
314,"P U E School, Silukkanaickanpatti","Komarapalayam (R.V) and (P) Ward 5, ChinniyaGounden Valasu South; Komarapalayam (R.V) and (P) Ward 3, Sillukkanaickenpatti,kandasamy puthur",Indirani.T,,142,448,31.7,False
314,"P U E School, Silukkanaickanpatti","Komarapalayam (R.V) and (P) Ward 5, ChinniyaGounden Valasu South; Komarapalayam (R.V) and (P) Ward 3, Sillukkanaickenpatti,kandasamy puthur",Sathyabama.P,,231,448,51.56,True
314,"P U E School, Silukkanaickanpatti","Komarapalayam (R.V) and (P) Ward 5, ChinniyaGounden Valasu South; Komarapalayam (R.V) and (P) Ward 3, Sillukkanaickenpatti,kandasamy puthur",Dhivya,,16,448,3.57,False
314,"P U E School, Silukkanaickanpatti","Komarapalayam (R.V) and (P) Ward 5, ChinniyaGounden Valasu South; Komarapalayam (R.V) and (P) Ward 3, Sillukkanaickenpatti,kandasamy puthur",Gowri Chitra,,57,448,12.72,False
314,"P U E School, Silukkanaickanpatti","Komarapalayam (R.V) and (P) Ward 5, ChinniyaGounden Valasu South; Komarapalayam (R.V) and (P) Ward 3, Sillukkanaickenpatti,kandasamy puthur",Ananthi.S,,0,448,0.0,False
314,"P U E School, Silukkanaickanpatti","Komarapalayam (R.V) and (P) Ward 5, ChinniyaGounden Valasu South; Komarapalayam (R.V) and (P) Ward 3, Sillukkanaickenpatti,kandasamy puthur",Indhirani.C,,0,448,0.0,False
314,"P U E School, Silukkanaickanpatti","Komarapalayam (R.V) and (P) Ward 5, ChinniyaGounden Valasu South; Komarapalayam (R.V) and (P) Ward 3, Sillukkanaickenpatti,kandasamy puthur",Gowri.P,,0,448,0.0,False
